samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__Campylobacterales_phage;f__Campylobacteraceae_phage;g__Campylobacter_phage;s__Campylobacter coli_phage	15	31	44	34	11	46	43	46	14	57	8	37	36	12	17	57	36	17	58	12	45	34	27	44	49	4	6	32	3	37	44	39	27	28	46	35	51	17	13	17	10	14	32	32	38	46	19	24	16	35	48	51	9	27	11	24	31	49	9	54	10	16	27	36	21	26	41	15	55	20	52	26	35	19	11	40	40	10	22	50	36	8	12	1	4	56	42	14	57	20	37	10	47	16	11	21	36	4	40	38	25	30	43	7	11	36	48	15	27	33	6	53	52	30	43	17	19	8	27	49	7	49	46	12	19	20	4	11	46	21	42	43	44	43	53	6	46	7	16	47	42	13	39	15	37	52	4	7	44	27	28	32	40	35	14	5	26	5	17	36	15	14	9	25	22	30	44	49	52	7	39	28	7	32	47	8	44	12	6	13	13	17	9	44	32	25	13	16	4	9	6	48	50	31	32	42	52	42	36	23
k__Prophages;o__Clostridiales_phage;f__Peptococcaceae_phage;g__Desulfosporosinus_phage;s__Desulfosporosinus orientis_phage	6	9	4	2	8	5	2	9	4	5	2	4	4	2	9	10	5	5	10	4	2	1	6	6	3	8	6	8	3	9	10	1	2	3	7	4	3	2	8	4	4	4	6	7	5	6	10	8	3	6	2	3	8	7	2	4	9	10	5	4	4	3	7	6	4	8	8	8	9	8	7	8	6	2	8	2	2	3	7	6	3	8	6	7	4	7	8	1	2	10	8	10	5	8	4	3	6	8	4	2	2	10	2	4	7	7	8	4	7	5	9	8	10	3	7	9	8	8	7	6	7	5	4	5	5	0	9	6	6	7	10	7	4	3	2	6	3	9	7	10	7	2	5	2	5	6	2	8	6	7	6	4	3	5	10	5	4	8	5	9	8	4	2	8	3	2	10	8	6	5	9	4	6	8	5	2	2	2	1	10	3	3	5	6	8	5	8	5	10	9	10	4	3	3	7	6	5	5	8	4
k__Prophages;o__Thermoanaerobacterales_phage;f__Thermoanaerobacteraceae_phage;g__Tepidanaerobacter_phage;s__Tepidanaerobacter acetatoxydans_phage	3	9	6	3	1	7	7	1	3	3	0	6	8	2	9	11	4	11	11	1	0	6	8	4	5	7	4	2	1	7	3	10	9	9	1	6	7	4	3	5	8	0	7	9	10	5	1	1	5	3	8	4	4	7	6	0	5	1	3	6	1	9	4	5	0	3	5	8	0	0	11	3	8	0	11	3	10	9	9	5	1	10	3	0	3	11	0	3	11	8	3	8	1	8	10	4	3	5	1	5	4	2	10	2	11	7	8	3	6	1	3	2	7	3	3	1	1	4	10	7	10	7	7	11	4	1	7	10	1	2	1	1	7	1	5	10	6	7	6	3	7	10	5	1	9	8	10	1	7	5	11	4	1	4	7	7	4	9	8	4	11	5	1	1	8	9	7	4	8	6	5	6	5	4	1	11	6	10	4	10	11	2	11	9	4	5	6	10	9	1	4	11	7	2	6	4	4	5	10	3
k__Prophages;o__Neisseriales_phage;f__Chromobacteriaceae_phage;g__Pseudogulbenkiania_phage;s__Pseudogulbenkiania sp. NH8B_phage	11	6	6	5	5	5	4	7	7	7	11	6	7	4	5	12	8	5	13	6	1	9	3	11	11	12	2	1	7	12	8	10	7	4	3	1	13	9	11	4	5	8	8	5	12	1	3	4	10	10	0	11	4	10	4	6	8	13	4	5	8	11	4	5	8	1	8	3	2	6	2	1	10	5	5	6	1	7	9	2	4	11	10	13	6	1	12	2	6	9	7	12	1	7	12	2	9	9	13	5	8	6	8	8	6	9	7	8	7	9	4	12	7	13	13	4	9	13	9	9	6	5	8	8	8	5	4	9	11	11	7	7	9	6	6	6	8	10	9	8	8	8	13	13	5	12	4	13	6	6	12	6	10	4	7	8	6	8	6	9	12	12	6	4	6	6	3	5	5	10	10	6	11	5	5	6	6	10	10	6	8	11	6	9	8	9	11	7	11	13	10	5	3	5	11	13	4	8	4	4
k__Prophages;o__Desulfovibrionales_phage;f__Desulfovibrionaceae_phage;g__Bilophila_phage;s__Bilophila sp. 4_1_30_phage	10	3	4	4	6	5	1	8	6	7	8	9	3	7	6	9	1	6	9	11	1	4	10	3	4	4	8	1	6	8	7	4	9	2	7	9	3	1	5	9	7	4	1	7	8	10	10	4	3	11	1	7	2	9	7	4	9	2	8	1	1	2	10	11	7	3	4	10	5	9	10	6	8	8	7	10	2	4	6	3	6	7	4	3	3	5	8	1	3	5	6	2	3	7	2	6	3	1	3	4	15	5	12	13	10	9	13	9	9	7	6	6	10	9	13	10	11	8	10	9	10	7	4	7	7	7	7	4	14	10	11	7	11	7	3	11	7	5	11	17	17	4	9	7	9	11	10	10	7	7	4	2	13	11	3	10	13	13	9	10	14	9	16	5	12	14	4	7	15	9	6	12	6	5	8	5	5	15	7	8	10	8	6	6	13	7	9	13	5	12	8	15	6	6	4	10	7	11	10	7
k__Prophages;o__Alteromonadales_phage;f__Shewanellaceae_phage;g__Shewanella_phage;s__Shewanella baltica_phage	10	6	10	9	4	4	7	4	3	5	2	5	4	6	8	16	11	14	10	10	8	11	8	2	14	13	8	10	14	12	7	7	13	3	9	6	3	2	3	9	9	13	3	3	4	10	16	7	7	3	7	13	2	6	14	11	17	15	4	16	10	1	14	1	6	5	2	16	8	14	6	6	3	8	2	11	8	1	3	6	3	17	10	3	12	14	6	9	15	4	1	12	3	16	3	2	0	8	4	6	4	6	10	10	3	3	7	9	16	14	2	4	8	5	13	2	6	11	12	13	16	15	13	8	4	9	13	11	9	11	11	4	12	15	2	3	15	8	13	16	4	8	4	9	1	13	3	12	12	3	14	3	12	13	7	13	3	5	10	12	11	11	3	3	2	11	4	4	10	15	2	6	16	15	9	11	3	5	8	10	15	10	11	3	15	2	5	3	13	14	7	4	8	8	12	2	5	9	6	15
k__Prophages;o__Sphingomonadales_phage;f__Sphingomonadaceae_phage;g__Novosphingobium_phage;s__Novosphingobium pentaromativorans_phage	3	7	6	9	4	2	3	1	3	3	8	3	2	9	6	2	2	3	3	4	1	3	1	8	2	3	1	6	4	1	9	3	2	7	7	6	6	7	4	5	6	1	7	8	3	5	3	6	6	8	7	1	3	4	2	3	3	2	2	5	6	5	1	10	2	7	1	5	10	10	9	1	5	2	5	4	9	8	6	10	1	5	3	5	1	1	7	1	9	8	6	8	1	9	1	3	2	7	5	6	10	6	6	6	12	12	11	10	12	6	6	7	7	11	9	9	14	12	7	2	13	10	5	7	5	6	6	11	10	9	3	10	3	13	9	11	13	11	11	10	6	8	10	6	3	15	14	9	3	4	8	3	10	6	8	8	3	7	9	3	7	10	3	6	4	7	5	2	13	5	6	6	5	13	8	9	7	7	6	8	5	9	4	6	6	4	9	11	8	2	12	13	12	11	2	12	8	12	12	13
k__Prophages;o__Rhizobiales_phage;f__Hyphomicrobiaceae_phage;g__Rhodomicrobium_phage;s__Rhodomicrobium vannielii_phage	2	5	5	7	15	1	0	9	15	13	0	2	14	19	1	0	1	7	7	12	18	8	2	15	5	15	21	12	4	13	5	17	18	18	3	20	16	2	21	20	6	16	9	18	16	19	14	6	14	3	12	10	10	9	3	11	11	6	9	21	0	13	0	12	14	10	14	12	16	2	2	5	7	9	20	4	1	1	0	17	0	7	3	11	9	9	1	3	7	11	14	9	3	20	1	4	4	1	5	15	19	21	6	8	14	20	12	12	10	4	15	19	19	19	4	6	7	9	17	8	9	21	14	13	15	5	8	10	12	4	19	17	5	1	1	15	10	12	0	10	12	9	6	21	20	10	11	7	11	7	3	3	3	1	17	5	13	1	14	2	5	1	5	16	11	20	2	8	10	16	15	8	6	21	3	19	6	8	6	1	4	20	14	8	10	18	19	4	11	1	3	6	13	3	11	9	21	17	11	16
k__Prophages;o__Lactobacillales_phage;f__Streptococcaceae_phage;g__Streptococcus_phage;s__Streptococcus vestibularis_phage	15	3	10	14	9	15	1	15	15	17	12	16	2	17	17	2	1	17	12	21	12	13	7	2	17	20	21	9	1	2	6	20	17	9	7	9	3	4	2	9	8	20	6	12	11	7	19	10	7	20	12	19	6	11	19	7	18	10	11	16	16	15	7	1	5	4	17	16	20	6	3	2	8	1	18	11	9	17	8	15	4	7	11	20	12	21	9	2	2	8	13	12	17	9	20	8	8	18	18	7	10	16	5	19	16	20	20	17	10	2	3	15	11	20	5	16	11	20	7	9	12	5	4	17	7	5	2	16	10	10	15	19	5	9	12	20	2	10	4	21	15	5	16	16	3	4	5	14	7	16	10	4	10	19	11	6	5	12	8	11	17	19	16	6	8	11	7	15	19	18	16	2	9	12	10	21	13	8	4	16	18	9	9	19	20	12	18	16	12	20	17	3	15	19	12	6	19	10	21	7
k__Prophages;o__Rhodospirillales_phage;f__Rhodospirillaceae_phage;g__Azospirillum_phage;s__Azospirillum lipoferum_phage	5	8	4	14	9	8	4	2	16	11	14	12	6	1	2	11	4	4	1	3	6	1	14	13	125	2	10	2	13	14	2	6	3	12	12	5	5	5	9	6	8	7	6	10	15	3	10	11	10	71	5	3	7	7	14	7	14	119	2	4	1	17	10	4	6	4	1	8	5	4	1	16	16	10	13	7	2	10	12	6	11	15	7	3	7	16	3	10	14	3	13	11	14	16	13	17	2	1	7	6	11	16	51	42	34	42	38	11	20	34	28	21	83	8	81	60	3	41	37	48	36	2	39	57	17	27	50	51	39	16	16	26	7	32	3	9	36	19	69	58	44	25	43	3	26	13	32	14	16	14	59	41	28	17	71	43	21	28	16	15	5	7	27	18	4	12	17	66	6	10	4	596	8	38	11	17	12	4	3	4	34	5	212	37	275	76	18	9	75	47	19	5	32	6	27	3	20	23	15	25
k__Prophages;o__Pasteurellales_phage;f__Pasteurellaceae_phage;g__Haemophilus_phage;s__Haemophilus aegyptius_phage	14	15	3	4	19	1	10	0	15	16	11	4	16	13	1	15	5	11	19	16	5	16	17	8	16	6	0	2	14	17	1	4	8	4	4	17	6	9	11	1	6	1	8	10	19	12	4	8	15	12	17	0	11	4	17	6	4	14	14	7	18	2	5	3	1	7	15	0	6	16	11	21	2	8	17	12	1	17	9	16	4	15	16	20	19	10	9	3	13	12	12	14	10	3	8	19	10	6	1	16	16	2	14	4	15	4	7	1	5	9	16	1	2	11	4	10	17	3	2	12	21	11	12	17	17	4	13	9	17	15	21	18	5	19	14	16	8	1	9	6	3	5	20	15	18	4	1	6	19	18	11	8	18	3	18	4	20	18	6	6	4	3	5	6	18	13	7	7	2	17	3	1	5	4	4	13	13	5	4	21	20	4	14	6	10	2	3	9	11	19	20	18	7	1	17	5	4	13	3	16
k__Prophages;o__Clostridiales_phage;f__Ruminococcaceae_phage;g__Anaerotruncus_phage;s__Anaerotruncus colihominis_phage	18	11	3	22	10	0	10	11	9	1	3	6	11	9	8	9	14	12	3	0	17	16	6	20	18	20	15	10	6	4	18	5	16	10	11	18	3	12	13	14	20	11	15	18	21	20	19	20	2	12	7	16	16	21	18	1	20	22	20	1	0	19	2	0	15	8	20	15	3	16	7	17	1	20	13	14	0	13	6	20	8	12	22	9	16	21	10	11	10	8	6	15	21	19	7	13	8	7	13	4	12	12	5	10	12	18	20	12	1	7	8	6	22	5	0	9	9	11	2	8	13	2	5	2	2	12	15	21	18	2	5	18	11	7	4	10	1	19	5	8	21	17	2	12	5	7	2	20	9	3	5	12	18	13	4	2	15	15	16	13	14	6	14	13	3	18	2	19	15	11	3	13	18	17	7	0	14	18	2	9	16	17	3	18	6	22	1	18	21	21	8	9	2	17	5	18	0	4	10	8
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_n;s__Erwinia phage	67	15	21	34	71	0	30	58	52	38	43	42	62	62	21	27	26	34	15	53	25	5	43	46	25	29	2	29	64	15	54	27	61	76	78	7	72	58	81	45	72	25	60	10	3	16	37	78	74	57	63	61	11	7	40	47	55	76	86	3	45	57	1	1	65	78	30	28	52	79	28	1	50	2	34	40	50	47	40	40	8	25	0	66	20	62	84	17	86	38	67	49	30	22	36	49	70	86	79	18	72	4	34	13	46	65	84	41	17	64	50	26	83	11	2	64	53	38	2	60	59	45	59	1	58	11	1	59	36	28	71	65	72	15	3	10	58	60	10	80	6	53	49	72	15	84	70	44	13	9	81	16	16	78	71	64	66	44	22	24	14	65	42	29	9	43	43	45	16	0	38	47	16	23	60	4	61	47	21	44	46	28	0	22	29	27	7	86	6	83	54	68	41	47	53	59	52	11	44	36
k__Prophages;o__Lactobacillales_phage;f__Lactobacillaceae_phage;g__Lactobacillus_phage;s__Lactobacillus hilgardii_phage	5	20	35	1	5	35	38	13	42	2	11	35	47	34	18	49	1	8	3	8	21	22	6	24	34	18	14	37	3	47	5	11	41	16	29	40	27	13	4	18	15	27	13	38	39	37	7	1	19	46	38	36	11	9	6	28	29	19	28	31	40	19	27	18	40	39	8	44	39	2	20	42	33	34	21	41	27	31	3	38	8	37	17	18	33	15	17	4	36	21	11	3	11	38	2	14	7	41	20	42	26	10	25	42	38	42	15	9	1	0	12	4	46	9	20	5	30	10	25	8	6	9	36	46	3	17	48	11	21	45	26	41	44	20	7	45	28	6	6	35	7	4	34	43	39	47	4	33	5	24	33	33	8	41	12	26	13	18	29	34	25	36	5	6	35	46	15	37	2	17	17	34	18	3	46	31	8	30	13	9	28	32	15	26	35	8	28	1	25	10	33	37	44	14	26	47	7	4	15	39
k__Prophages;o__Coriobacteriales_phage;f__Coriobacteriaceae_phage;g__Collinsella_phage;s__Collinsella stercoris_phage	14	12	7	6	13	21	18	32	24	29	21	19	15	16	25	23	11	27	16	20	33	31	12	26	32	3	14	17	4	26	23	19	11	8	25	9	10	7	8	5	13	23	14	21	32	15	17	15	20	22	15	28	11	11	15	2	19	21	10	18	30	7	31	9	29	15	5	10	24	12	13	17	25	9	35	8	11	22	14	15	4	10	18	13	4	25	26	27	20	2	10	16	7	19	12	11	24	17	29	11	19	26	14	6	23	13	11	12	28	24	23	11	13	8	12	28	29	8	14	6	16	11	17	29	9	10	27	15	24	21	8	11	25	10	17	11	16	26	7	29	8	22	10	16	17	16	6	15	22	19	30	14	27	6	8	25	20	14	12	13	26	17	6	12	11	15	7	21	30	17	16	20	24	27	18	10	20	7	24	20	17	19	14	25	22	20	23	5	8	22	13	9	12	20	7	14	12	30	5	5
k__Prophages;o__Rhizobiales_phage;f__Rhizobiaceae_phage;g__Rhizobium_phage;s__Rhizobium sp. IRBG74_phage	13	9	14	6	14	14	9	12	11	18	14	13	8	11	10	4	7	17	8	9	6	9	9	9	4	18	8	13	6	12	11	8	4	11	4	13	6	14	14	16	16	4	9	9	11	13	17	7	8	8	13	11	11	15	8	13	6	13	9	9	18	11	12	18	8	16	9	15	9	8	13	11	9	18	4	13	13	10	6	16	18	19	9	10	8	16	9	7	9	9	5	10	8	8	11	7	10	6	13	4	4	10	9	5	12	9	13	9	3	1	10	12	7	4	5	3	10	5	3	9	13	7	4	13	7	5	5	3	13	6	14	14	11	6	14	3	6	11	7	4	13	13	14	8	9	10	11	7	3	2	10	11	11	14	12	3	12	4	3	8	5	6	2	11	10	9	8	12	11	9	2	5	5	11	6	8	2	9	11	13	6	14	7	12	12	8	8	7	10	8	8	5	1	9	12	6	3	2	9	4
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_n;s__Paenibacillus phage	13	12	4	10	11	6	10	18	12	18	20	12	13	3	14	7	2	14	11	9	6	14	10	12	14	13	12	18	14	4	11	11	15	16	6	12	17	11	8	4	4	13	4	9	11	16	8	19	1	18	2	11	7	15	6	10	13	5	12	16	11	4	4	3	7	20	3	5	16	16	3	5	10	20	10	16	8	18	5	3	10	16	20	5	13	2	7	3	5	3	19	3	15	16	13	6	15	8	7	15	7	20	16	9	11	15	7	7	12	6	13	8	17	9	5	16	17	19	15	4	14	12	20	5	13	12	15	6	17	17	5	10	6	17	8	8	20	10	11	8	10	5	19	12	15	19	15	6	8	14	4	4	20	17	13	4	8	8	4	18	20	6	9	14	6	11	7	6	18	19	18	7	9	11	10	17	13	13	14	12	13	18	17	7	17	18	11	5	14	17	16	13	5	17	10	10	12	6	6	13
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Phietalikevirus;s__Phietalikevirus_u	10	7	8	6	5	8	7	3	9	10	1	11	11	7	6	3	12	13	7	13	15	10	9	5	5	13	3	10	4	10	13	9	3	8	5	3	2	8	12	15	14	11	12	7	4	4	13	5	4	13	7	10	12	15	6	10	5	4	7	11	9	9	11	11	6	14	5	6	11	10	4	7	9	7	13	6	14	4	10	9	11	4	7	7	9	7	13	11	11	6	3	15	13	4	13	9	14	13	11	2	3	15	7	4	14	3	8	4	15	7	10	10	3	8	9	11	7	7	4	6	5	11	9	14	8	7	6	4	4	9	9	11	4	4	8	9	10	11	10	8	6	9	14	14	14	6	4	6	8	5	3	4	10	6	14	9	5	7	10	15	7	3	5	7	8	8	14	5	5	3	11	5	12	6	15	14	2	14	13	3	8	10	14	11	7	5	4	11	11	3	14	9	8	10	8	3	7	12	15	8
k__Prophages;o__Pasteurellales_phage;f__Pasteurellaceae_phage;g__Histophilus_phage;s__Histophilus somni_phage	8	6	4	10	2	10	2	13	6	6	13	13	4	11	10	8	10	12	12	5	6	12	7	8	13	6	2	7	8	9	8	3	8	5	8	3	2	10	10	10	9	12	7	5	14	10	11	10	6	5	11	11	9	8	10	7	4	10	4	14	7	7	4	8	9	13	6	7	6	2	12	3	11	13	13	6	11	8	5	14	2	2	2	9	10	10	5	2	9	8	3	7	6	9	2	9	11	7	8	9	11	9	8	8	6	10	5	4	4	1	10	7	5	4	2	10	4	10	9	6	13	8	8	8	8	6	14	6	14	10	3	8	3	9	13	11	12	6	10	10	4	7	8	9	6	14	2	2	8	11	7	7	13	9	13	10	10	4	2	14	2	13	12	10	12	12	3	8	5	4	8	7	7	12	12	10	8	3	4	8	8	13	10	12	7	8	9	4	7	4	10	2	6	5	4	13	3	9	10	8
k__Prophages;o__Lactobacillales_phage;f__Streptococcaceae_phage;g__Streptococcus_phage;s__Streptococcus infantis_phage	8	15	15	16	16	4	6	5	15	20	3	11	19	13	6	20	4	15	16	5	5	19	13	9	14	197	10	17	19	19	8	10	12	6	11	13	18	8	5	176	16	20	16	15	4	20	12	13	4	9	11	16	1	13	16	13	18	16	16	3	6	13	18	13	17	12	2	6	6	10	106	12	20	13	6	5	138	9	3	13	15	10	13	15	3	8	13	1	141	18	14	8	12	4	7	15	8	12	8	14	11	16	13	13	14	4	17	15	4	0	12	1	6	7	6	4	16	7	16	8	6	2	7	1	7	102	9	5	5	9	12	2	4	6	13	13	3	13	4	17	55	2	13	4	12	7	189	14	11	13	1	5	11	5	11	16	9	5	13	6	17	17	12	10	6	13	13	8	4	2	13	7	3	11	6	4	5	2	4	173	8	3	130	7	6	13	2	17	10	11	11	3	14	3	5	8	9	7	1	8
k__Prophages;o__Corynebacteriales_phage;f__Mycobacteriaceae_phage;g__Mycobacterium_phage;s__Mycobacterium smegmatis_phage	4	3	0	8	9	6	1	0	3	0	0	5	5	9	5	7	2	8	2	0	3	6	6	5	1	1	8	1	9	9	7	1	6	0	0	7	1	3	6	3	3	0	2	7	7	9	4	5	3	6	5	2	8	3	1	1	7	3	6	0	1	9	6	4	5	2	8	9	0	5	8	8	3	3	9	2	2	3	3	4	3	4	6	4	0	4	7	1	6	1	7	4	5	4	6	6	2	8	9	3	5	2	3	0	6	4	5	3	8	4	6	6	7	9	9	4	3	9	0	7	3	0	9	3	3	6	5	4	1	9	0	6	1	1	3	4	2	4	2	1	6	2	1	3	6	2	1	0	2	6	3	8	7	1	6	9	8	8	2	1	4	9	4	0	8	4	4	0	8	6	6	2	2	8	0	2	0	3	7	1	3	0	0	9	9	4	3	2	0	6	1	3	5	7	7	5	8	8	1	1
k__Prophages;o__Clostridiales_phage;f__Clostridiales Family XVII. Incertae Sedis_phage;g__Thermaerobacter_phage;s__Thermaerobacter_phage_u	5	4	5	10	7	10	8	10	4	10	10	4	5	12	5	11	11	7	11	9	6	9	3	8	8	9	7	3	7	7	8	4	6	4	3	10	12	3	10	6	6	11	3	5	8	4	8	13	6	4	7	11	9	5	13	4	9	12	5	8	4	11	5	4	6	10	10	7	4	7	8	3	10	4	3	9	13	7	3	12	6	13	10	6	6	3	4	6	7	9	3	3	11	6	11	11	7	10	4	6	10	6	9	6	12	12	7	5	11	4	5	10	12	12	8	12	4	5	4	3	4	11	5	7	8	3	7	11	6	6	11	6	10	5	8	6	12	11	12	8	10	8	11	4	10	4	8	4	9	7	12	3	12	5	3	11	9	11	6	7	4	6	7	8	10	5	4	10	4	6	5	3	12	9	8	7	7	11	9	6	10	4	4	8	10	11	9	5	8	7	4	9	12	8	7	10	10	6	11	6
k__Prophages;o__Clostridiales_phage;f__Eubacteriaceae_phage;g__Eubacterium_phage;s__[Eubacterium] eligens_phage	18	6	0	2	23	17	23	18	1	8	13	19	1	0	14	12	23	9	18	4	9	2	12	0	7	22	15	19	21	15	4	13	5	17	4	0	19	10	17	1	12	4	2	12	16	9	12	21	2	7	15	12	19	20	9	6	25	2	15	23	21	7	11	25	20	23	10	15	3	24	19	19	11	8	20	9	16	3	11	9	2	5	25	9	17	11	6	6	22	4	9	16	3	3	16	16	2	22	3	20	23	18	19	21	14	7	1	1	15	10	20	16	18	15	7	4	17	20	15	20	22	12	17	1	17	4	3	20	12	3	2	21	18	4	9	18	0	12	3	19	16	22	20	8	3	23	2	2	13	7	7	13	12	12	7	16	1	11	20	3	15	13	17	17	5	20	2	0	11	6	1	14	23	18	12	8	10	7	2	13	5	22	5	17	16	0	0	1	3	20	23	12	21	1	17	16	18	18	17	3
k__Prophages;o__Nakamurellales_phage;f__Nakamurellaceae_phage;g__Nakamurella_phage;s__Nakamurella multipartita_phage	10	3	5	10	4	6	5	3	6	9	4	5	2	6	2	1	2	10	2	6	3	8	2	2	1	4	7	8	4	9	1	8	9	2	2	7	9	4	7	1	3	6	9	3	3	8	2	4	6	9	7	2	4	6	4	2	10	9	3	8	4	6	1	3	4	6	9	5	7	5	7	10	3	1	6	5	3	8	3	2	9	4	4	3	4	3	8	6	8	7	0	2	3	5	9	5	4	7	1	3	7	2	4	3	4	8	9	2	8	8	6	3	8	2	9	3	5	2	3	5	2	6	4	6	6	5	5	10	5	9	7	3	1	7	8	1	4	7	8	1	3	9	6	2	9	6	7	7	6	6	10	2	9	10	9	7	7	8	2	1	5	4	4	1	8	1	5	3	5	4	5	5	1	10	6	8	6	9	3	9	9	10	6	8	4	8	9	6	7	4	10	3	7	2	8	4	5	1	8	2
k__Prophages;o__Lactobacillales_phage;f__Lactobacillaceae_phage;g__Lactobacillus_phage;s__Lactobacillus acidophilus_phage	20	13	43	39	28	4	17	29	22	18	7	3	9	34	22	39	18	21	39	35	24	22	10	5	25	17	3	11	21	1	18	5	9	24	35	33	5	4	26	3	13	41	21	37	5	18	44	19	26	44	10	34	7	3	12	4	41	45	28	21	6	30	35	15	22	23	28	30	45	3	24	23	17	38	14	42	31	43	1	19	6	13	3	9	15	42	28	3	8	12	32	43	32	18	19	31	31	24	6	24	1	21	22	39	24	2	29	18	4	21	1	5	8	30	20	42	2	26	5	23	32	28	30	1	25	29	11	13	44	43	17	13	26	34	7	18	7	33	26	7	40	18	3	21	11	17	13	21	4	34	19	6	33	11	38	35	19	28	7	24	11	38	42	24	9	22	33	41	20	28	6	28	28	31	36	39	16	17	23	42	24	41	11	36	4	2	21	16	20	15	38	27	6	21	36	44	9	42	39	14
k__Prophages;o__Burkholderiales_phage;f__Burkholderiaceae_phage;g__Burkholderiaceae_phage_u;s__Burkholderiaceae_phage_u_u	5	6	3	11	7	6	8	8	8	5	5	10	10	4	7	8	5	3	9	7	6	7	7	8	8	7	4	6	10	7	9	8	7	4	5	6	5	3	7	9	6	5	9	10	6	5	9	8	11	5	9	6	9	8	10	7	8	8	6	3	4	6	7	9	4	6	6	8	8	5	7	11	6	6	8	10	8	8	6	9	10	6	8	8	4	7	5	7	7	11	4	7	10	10	5	8	4	6	11	8	4	3	3	4	6	5	6	6	4	3	6	3	2	4	5	5	6	5	6	2	3	5	4	4	2	5	6	3	3	3	4	6	4	3	6	6	5	4	4	3	2	2	4	3	3	4	2	6	4	5	5	3	6	6	2	4	5	4	2	6	4	6	3	5	4	4	4	3	4	6	2	4	2	3	3	2	5	3	5	2	4	2	2	4	3	5	3	3	5	5	6	5	4	3	3	5	2	3	2	3
k__Prophages;o__Chromatiales_phage;f__Ectothiorhodospiraceae_phage;g__Thioalkalivibrio_phage;s__Thioalkalivibrio nitratireducens_phage	6	9	11	7	1	6	3	0	0	1	2	12	5	8	3	11	5	6	2	5	4	9	3	10	9	7	3	9	3	11	7	4	6	3	3	7	11	9	11	10	9	9	13	2	7	3	3	6	5	3	8	10	1	5	4	8	4	0	6	12	8	9	9	1	8	0	2	2	13	3	3	5	8	5	2	7	10	2	1	8	5	4	2	8	1	1	5	3	6	4	1	12	9	6	3	10	2	10	1	7	3	10	7	2	11	9	12	4	7	6	10	12	12	9	4	2	9	1	5	2	3	3	4	12	4	3	1	2	8	4	1	11	8	2	9	5	7	8	11	9	12	1	11	7	4	12	7	10	3	10	2	7	2	10	3	8	3	4	4	5	5	10	12	6	6	8	12	3	7	8	1	8	1	6	4	7	3	9	2	12	1	12	6	4	1	5	5	2	8	11	8	1	2	9	2	11	10	3	8	8
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Enterococcus phage	16	35	72	6	66	66	24	20	3	41	12	22	42	31	36	50	14	12	30	55	60	18	67	45	28	8	67	5	36	11	8	41	13	41	56	5	46	27	58	48	35	57	59	57	36	38	20	44	18	62	0	66	3	49	68	34	58	21	20	62	32	68	8	41	33	25	58	42	62	7	59	55	10	10	6	47	63	61	36	66	9	54	6	60	20	13	55	46	68	29	11	18	46	45	35	34	17	47	35	16	66	72	56	34	9	59	24	28	70	29	67	55	14	49	45	68	13	45	42	13	50	7	9	28	32	7	46	39	36	19	24	61	49	34	54	29	9	8	26	32	8	47	61	13	40	42	32	34	48	66	41	21	64	68	57	15	62	49	43	9	58	34	54	45	35	58	36	59	30	15	31	43	15	52	6	65	62	39	35	71	70	43	41	36	59	44	16	21	13	46	42	14	29	11	67	15	45	60	26	22
